ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type,symbol,em_name,price_hkd,pct_chg,volume_shares,turnover_hkd,turnover_rate_pct,pe_dynamic,pb,pe_ttm,total_mv_hkd,float_mv_hkd,latest_high,latest_low,latest_open,prev_close,ts_latest_close,ts_days,ts_avg_amount_hkd,ts_median_amount_hkd,quote_time,quote_source
00001.HK,长和,长江和记实业有限公司,CK Hutchison Holdings Ltd.,CH,主板,L,19721101,,500.0,KYG217651051,HKD,1,长和,66.85,-0.22,399700.0,26989475.0,0.06,21.625950831525664,0.45436731742588565,21.625950831525664,256038474824.99997,256038474824.99997,67.75,66.75,67.75,67.0,67.75,20.0,549716459.9125,514075379.425,2026/06/30 09:31:55,tencent
00002.HK,中电控股,中电控股有限公司,CLP Holdings Ltd.,ZDKG,主板,L,19800102,,500.0,HK0002007356,HKD,2,中电控股,74.05,0.14,183000.0,13518400.0,0.07,17.874137931034483,1.7363448275862068,17.874137931034483,187083664708.5,187083664708.5,74.15,73.5,73.95,73.95,74.35,20.0,260746974.7785,243468364.85,2026/06/30 09:32:02,tencent
00003.HK,香港中华煤气,香港中华煤气有限公司,The Hong Kong and China Gas Co. Ltd.,XGZHMQ,主板,L,19600411,,1000.0,HK0003000038,HKD,3,香港中华煤气,6.66,-0.6,1166336.0,7789624.32,0.06,21.848776119402984,2.097402985074627,21.848776119402984,124274734853.07762,124274734853.07762,6.72,6.66,6.69,6.7,6.72,20.0,218042587.5835,179937613.06,2026/06/30 09:31:38,tencent
00004.HK,九龙仓集团,九龙仓集团有限公司,The Wharf (Holdings) Limited,JLCJT,主板,L,19210101,,1000.0,HK0004000045,HKD,4,九龙仓集团,18.62,0.65,7000.0,131600.0,0.03,1138.0634980566351,0.39287062742920603,1138.0634980566351,56903228828.46086,56903228828.46086,18.8,18.8,18.8,18.5,18.54,20.0,173465387.044,45462271.03,2026/06/30 09:31:51,tencent
00005.HK,汇丰控股,汇丰控股有限公司,HSBC Holdings plc,HFKG,主板,L,19800102,,400.0,GB0005405286,HKD,5,汇丰控股,147.9,0.2,883361.0,130504882.6,0.03,15.434356705241658,1.651164057181756,15.434356705241658,2541449092232.0015,2541449092232.0015,148.3,147.5,147.5,147.6,148.2,20.0,2429215523.0477,2135546224.49,2026/06/30 09:31:58,tencent
00006.HK,电能实业,电能实业有限公司,Power Assets Holdings Limited,DNSY,主板,L,19760816,,500.0,HK0006000050,HKD,6,电能实业,57.1,-0.95,140000.0,7990537.5,0.1,19.514674977738206,1.3423330365093504,19.514674977738206,121686104293.29831,121686104293.29831,57.65,56.8,57.65,57.65,58.2,20.0,321989752.0435,313298009.70000005,2026/06/30 09:32:00,tencent
00007.HK,智富资源投资,智富资源投资控股集团有限公司,Wisdom Wealth Resources Investment Holding Group Limited,ZFZYTZ,主板,L,20000908,,10000.0,BMG4643R1245,HKD,7,智富资源投资,0.032,0.0,0.0,0.0,0.0,-1.59,0.05,-1.59,107364502.0,107364502.0,0.0,0.0,0.0,0.032,,,,,2026/06/30 09:20:36,tencent
00008.HK,电讯盈科,电讯盈科有限公司,PCCW Ltd.,DXYK,主板,L,19941018,,1000.0,HK0008011667,HKD,8,电讯盈科,5.43,-0.18,34538.0,187619.2,0.06,-166.28879562043795,-21.402919708029195,-166.28879562043795,42070350473.09671,42070350473.09671,5.44,5.42,5.44,5.44,5.43,20.0,61770091.21,52833813.755,2026/06/30 09:31:16,tencent
00010.HK,恒隆集团,恒隆集团有限公司,Hang Lung Group Ltd.,HLJT,主板,L,19721012,,1000.0,HK0010000088,HKD,10,恒隆集团,12.92,1.02,1000.0,13000.0,0.02,12.839313036690086,0.18154566744730666,12.839313036690086,17592107686.619827,17592107686.619827,13.0,13.0,13.0,12.79,12.97,20.0,9362677.8415,8865294.719999999,2026/06/30 09:31:49,tencent
00012.HK,恒基地产,恒基兆业地产有限公司,Henderson Land Development Co. Ltd.,HJDC,主板,L,19810723,,1000.0,HK0012000102,HKD,12,恒基地产,25.3,-0.78,160000.0,4049738.0,0.14,21.67008647798742,0.3779088050314464,21.67008647798742,122487091175.58174,122487091175.58174,25.4,25.2,25.4,25.5,25.32,20.0,307232154.1588,310117597.02,2026/06/30 09:31:51,tencent
