symbol,ts_code,tencent_name,price_hkd,prev_close,latest_open,volume_shares,turnover_hkd,quote_time,pct_chg,latest_high,latest_low,total_mv_hkd,float_mv_hkd,tencent_pe,tencent_pb
00001,00001.HK,长和,68.5,67.75,68.35,5573175.0,380702770.35,2026/06/25 15:11:08,1.11,69.0,67.5,262358050000.0,262358050000.0,22.16,2.21
00002,00002.HK,中电控股,74.5,74.35,74.4,2588676.0,193857066.7,2026/06/25 15:11:27,0.2,75.4,74.4,188220570000.0,188220570000.0,17.98,1.34
00003,00003.HK,香港中华煤气,6.68,6.72,6.72,19142074.0,128650761.82,2026/06/25 15:11:41,-0.6,6.76,6.68,124647930000.0,124647930000.0,21.91,1.19
00004,00004.HK,九龙仓集团,18.5,18.54,18.72,878633.0,16360530.56,2026/06/25 15:11:10,-0.22,18.86,18.48,56536510000.0,56536510000.0,1130.73,2.05
00005,00005.HK,汇丰控股,147.7,148.2,148.2,5207248.0,768383828.2,2026/06/25 15:11:35,-0.34,148.6,146.8,2538012380000.0,2538012380000.0,15.46,1.21
00006,00006.HK,电能实业,58.45,58.2,58.0,2309802.0,134938089.35,2026/06/25 15:11:32,0.43,58.9,57.65,124563100000.00002,124563100000.00002,19.97,2.15
00007,00007.HK,智富资源投资,0.032,0.032,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,107360000.00000001,107360000.00000001,-0.92,0.0
00008,00008.HK,电讯盈科,5.42,5.43,5.43,11794864.0,64113651.75,2026/06/25 15:11:40,-0.18,5.5,5.4,41992870000.0,41992870000.0,-165.98,1.84
00010,00010.HK,恒隆集团,12.99,12.97,12.91,527750.0,6832482.5,2026/06/25 15:03:58,0.15,13.12,12.73,17687420000.0,17687420000.0,12.91,3.01
00012,00012.HK,恒基地产,25.82,25.32,25.32,9586212.0,246136881.34,2026/06/25 15:10:35,1.97,25.9,25.3,125004610000.0,125004610000.0,22.11,2.37
00013,00013.HK,和黄医药,16.4,16.2,16.22,4130402.0,67331845.49,2026/06/25 15:11:36,1.23,16.79,15.8,14306299999.999998,14306299999.999998,4.02,6.11
00014,00014.HK,希慎兴业,17.07,16.73,16.73,1875239.0,31727063.47,2026/06/25 15:11:19,2.03,17.19,16.49,17531030000.0,17531030000.0,55.65,4.18
00016,00016.HK,新鸿基地产,116.9,113.7,114.5,12946638.0,1519076375.5,2026/06/25 15:11:49,2.81,118.9,114.0,338750510000.0,338750510000.0,17.57,4.31
00017,00017.HK,新世界发展,6.87,6.8,6.79,4872871.0,33422045.38,2026/06/25 15:11:42,1.03,6.98,6.71,17289270000.0,17289270000.0,-1.06,3.97
00018,00018.HK,东方传媒集团,0.26,0.26,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,623460000.0,623460000.0,46.7,0.0
00019,00019.HK,太古股份公司A,83.6,81.45,81.45,863751.0,71900839.4,2026/06/25 15:11:02,2.64,84.45,80.7,65123400000.0,65123400000.0,22.17,4.6
00020,00020.HK,商汤-W,1.35,1.39,1.39,343545134.0,461487494.9,2026/06/25 15:11:49,-2.88,1.39,1.32,56304110000.0,56992400000.0,-29.15,5.04
00021,00021.HK,大中华控股,0.07,0.08,0.073,590000.0,42145.0,2026/06/25 14:52:44,-12.5,0.073,0.068,278270000.0,278270000.0,-1.88,6.25
00022,00022.HK,茂盛控股,0.042,0.043,0.043,1880000.0,78600.0,2026/06/25 14:37:01,-2.33,0.043,0.041,82590000.0,82590000.0,-2.58,4.65
00023,00023.HK,东亚银行,12.78,12.9,12.8,769338.0,9832460.7,2026/06/25 15:07:13,-0.93,12.9,12.68,33792540000.000004,33792540000.000004,9.65,1.71
00025,00025.HK,其士国际,4.18,4.18,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,1259300000.0,1259300000.0,-2.66,0.0
